"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "e5cddafc09b762d6a8ceb41b9b61cbd2" "site/built/CODE_OF_CONDUCT.md" "2025-07-25"
"LICENSE.md" "018bb62cc2f3534a92922ccd68cfbab2" "site/built/LICENSE.md" "2025-07-25"
"config.yaml" "393abadbf3601a6f51f6d37c79894750" "site/built/config.yaml" "2025-07-25"
"index.md" "5da3305989c5324dd28de8c130b51c5f" "site/built/index.md" "2025-07-25"
"reference.md" "0e582dab8c7f586fb96bb1dcf1ca6b4c" "site/built/reference.md" "2025-04-17"
"setup.md" "e3ce094df12f28ce441b41b08c63860e" "site/built/setup.md" "2025-04-30"
"episodes/01-introduction.md" "a33193f96f1bc8eeb76341b858e0e87c" "site/built/01-introduction.md" "2025-07-25"
"episodes/02-folder-as-crate-root.md" "94ff71f2c80a5063972b8e062149f1e7" "site/built/02-folder-as-crate-root.md" "2025-07-25"
"episodes/04-root.md" "ef11cb73ccb844decac15d1edd8e2f92" "site/built/04-root.md" "2025-07-25"
"episodes/05-root-metadata.md" "da3a8449cffcfeb325139f2127686228" "site/built/05-root-metadata.md" "2025-07-25"
"episodes/03-metadata-descriptor.md" "55bf47de9c969a69aef1c2a746f2def6" "site/built/03-metadata-descriptor.md" "2025-07-25"
"episodes/06-cross-references.md" "979ea5b22c6ae2d9c0449c25af696078" "site/built/06-cross-references.md" "2025-07-25"
"episodes/07-data-entities.md" "b557afff2431928efb24e060b48b8f3b" "site/built/07-data-entities.md" "2025-07-25"
"episodes/08-contextual-entities.md" "b12595e663c78367365c66924e1394a0" "site/built/08-contextual-entities.md" "2025-07-25"
"episodes/09-authorship.md" "e4cc53082cfb8223362d1364daca6cb6" "site/built/09-authorship.md" "2025-07-25"
"episodes/10-validating.md" "27e419995916ece2d0a9f33301a3f46f" "site/built/10-validating.md" "2025-07-25"
"episodes/11-triples.md" "9a41aff8729d675ce73e23aec432e1a7" "site/built/11-triples.md" "2025-07-25"
"episodes/12-html-preview.md" "da20841e581bbbe4345ed3bc058f7860" "site/built/12-html-preview.md" "2025-07-25"
"episodes/13-complete.md" "dee7f36ee8c36f13550c70308815fe05" "site/built/13-complete.md" "2025-07-25"
"episodes/15-common-pitfalls.md" "efba00b40954fad869565b3f56de8f6d" "site/built/15-common-pitfalls.md" "2025-07-25"
"episodes/14-next-steps.md" "d08aec6808a0c69d73708168f8d18441" "site/built/14-next-steps.md" "2025-07-25"
"instructors/instructor-notes.md" "91b9639057b4a289585154f4c9466e20" "site/built/instructor-notes.md" "2025-04-17"
"learners/discuss.md" "21106bb3780706b0c443ab6203d97ea1" "site/built/discuss.md" "2025-04-17"
"learners/reference.md" "b4ae1fcbc48c42adb22aa8a1e28b7324" "site/built/reference.md" "2025-04-17"
"learners/setup.md" "9d9ee1a35cbe8843cb72b6fabac79c80" "site/built/setup.md" "2025-04-17"
"profiles/learner-profiles.md" "1c869e6d51f422b289895e6183716a7e" "site/built/learner-profiles.md" "2025-04-17"
